Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
41 21 23.16,41 21 23 Piece Material Conveyors,50,"10' sections with 2 supports, 600 lb. capacity, 18"" wide",nan,nan,nan,Eo.,495,nan,nan,495,545
41 21 23.16,41 21 23 Piece Material Conveyors,100,"24"" wide",nan,nan,nan,nan,620,nan,nan,620,685
41 21 23.16,41 21 23 Piece Material Conveyors,150,"1,400 lb. capacity, 18"" wide",nan,nan,nan,nan,735,nan,nan,735,810
41 21 23.16,41 21 23 Piece Material Conveyors,200,"24"" wide",nan,nan,nan,nan,620,nan,nan,620,685
41 21 23.16,41 21 23 Piece Material Conveyors,350,"Horizontal belt, center drive and takeup, 60 fpm",nan,nan,nan,nan,,nan,nan,nan,nan
41 21 23.16,41 21 23 Piece Material Conveyors,400,"16"" belt, 26.5' length",2 Mill,0.5,32.0,Ea.,"3,825","1,950",nan,"5,775","7,000"
41 21 23.16,41 21 23 Piece Material Conveyors,450,"24"" belt, 41.5' length",nan,0.4,40.0,nan,"5,650","2,425",nan,"8,075","9,725"
41 21 23.16,41 21 23 Piece Material Conveyors,500,61.5' length,nan,0.3,53.333,nan,"9,350","3,225",nan,"12,575","15,000"
41 21 23.16,41 21 23 Piece Material Conveyors,600,"Inclined belt, 10' rise with horizontal loader and",nan,nan,nan,nan,,nan,nan,nan,nan
41 21 23.16,41 21 23 Piece Material Conveyors,620,"End idler assembly, 27.5' length, 18"" belt",2 Mill,0.3,53.333,Eq.,"7,925","3,225",nan,"11,150","13,400"
41 21 23.16,41 21 23 Piece Material Conveyors,700,"24"" belt","""",0.15,107.0,nan,"9,700","6,450",nan,"16,150","20,000"
41 21 23.16,41 21 23 Piece Material Conveyors,3600,"Monorail, overhead, manual, channel type",nan,nan,nan,nan,,nan,nan,nan,nan
41 21 23.16,41 21 23 Piece Material Conveyors,3700,125 lb./LF.,1 Mill,265.0,0.308,L.F.,20.50,18.65,nan,39.15,49.50
41 21 23.16,41 21 23 Piece Material Conveyors,3900,500 lb./LF.,"""",21.0,0.381,nan,24.50,23,nan,47.50,60.50
41 21 23.16,41 21 23 Piece Material Conveyors,4000,"Trolleys for above, 2 wheel, 125 lb. capacity",nan,nan,nan,Eo.,92,nan,nan,92,101
41 21 23.16,41 21 23 Piece Material Conveyors,4200,"4 wheel, 250 lb. capacity",nan,nan,nan,nan,425,nan,nan,425,470
41 21 23.16,41 21 23 Piece Material Conveyors,4300,"8 wheel, 500 lb. capacity",nan,nan,nan,nan,930,nan,nan,930,"1,025"
41 22 13.10,Crane Rail,10,CRANE RAIL,nan,nan,nan,nan,,nan,nan,nan,nan
41 22 13.10,Crane Rail,20,"Box beam bridge, no equipment included",E-4,3400.0,0.009,Lb.,1.64,0.59,132.0,2.27,2.75
41 22 13.10,Crane Rail,200,"Running track only, 104 lb. per yard",nan,5600.0,0.006,"""",0.82,0.36,0.03,1.21,1.48
41 22 13.10,Crane Rail,210,"Running track only, 104 lb. per yard, 20' piece",nan,160.0,0.2,LF.,28.5,12.45,0.92,41.87,51.5
41 22 13.13,Bridge Cranes,10,BRIDGE CRANES,nan,nan,nan,nan,,nan,nan,nan,nan
41 22 13.13,Bridge Cranes,100,"1 girder, 20' span, 3 ton",M-3,1.0,343.0,Ea.,"25,600","2,375",172.0,"28,147","31,900"
41 22 13.13,Bridge Cranes,125,5 ton,nan,1.0,34.0,nan,"29,100","2,375",172.0,"31,647","35,700"
41 22 13.13,Bridge Cranes,150,7.5 ton,nan,1.0,34.0,nan,"30,600","2,375",172.0,"33,147","37,400"
41 22 13.13,Bridge Cranes,175,10 ton,nan,0.8,42.5,nan,"40,900","2,975",215.0,"44,090","49,600"
41 22 13.13,Bridge Cranes,176,12.5 ton,nan,0.8,42.5,nan,"49,100","2,975",215.0,"52,290","58,500"
41 22 13.13,Bridge Cranes,200,15 ton,nan,0.8,42.5,nan,"66,500","2,975",215.0,"69,690","78,000"
41 22 13.13,Bridge Cranes,225,"30' span, 3 ton",nan,1.0,34.0,nan,"25,800","2,375",172.0,"28,347","32,100"
41 22 13.13,Bridge Cranes,250,5 ton,nan,1.0,34.0,nan,"29,400","2,375",172.0,"31,947","36,000"
41 22 13.13,Bridge Cranes,275,7.5 ton,nan,1.0,34.0,nan,"33,000","2,375",172.0,"35,547","40,000"
41 22 13.13,Bridge Cranes,300,10 ton,nan,0.8,42.5,nan,"41,100","2,975",215.0,"44,290","49,800"
41 22 13.13,Bridge Cranes,325,15 ton,nan,0.8,42.5,nan,"69,500","2,975",215.0,"72,690","81,000"
41 22 13.13,Bridge Cranes,350,"2 girder, 40' span, 3 ton",M-4,0.5,72222.0,nan,"23,100","4,975",510.0,"128,585","33,400"
41 22 13.13,Bridge Cranes,375,5 ton,nan,0.5,72.0,nan,"45,900","4,975",510.0,"51,385","58,500"
41 22 13.13,Bridge Cranes,400,7.5 ton,nan,0.5,72.0,nan,"50,500","4,975",510.0,"55,985","63,500"
41 22 13.13,Bridge Cranes,425,10 ton,nan,0.4,90.0,nan,"43,800","6,225",640.0,"50,665","58,000"
41 22 13.13,Bridge Cranes,450,15 ton,nan,0.4,90.0,nan,"73,000","6,225",640.0,"79,865","90,000"
41 22 13.13,Bridge Cranes,475,25 ton,nan,0.3,120.0,nan,"82,500","8,300",855.0,"91,655","103,500"
41 22 13.13,Bridge Cranes,500,"50' span, 3 ton",nan,0.5,72.0,nan,"44,500","4,975",510.0,"49,985","57,000"
41 22 13.13,Bridge Cranes,525,5 ton,nan,0.5,7222.0,nan,"48,000","4,975",510.0,"53,485","61,000"
41 22 13.13,Bridge Cranes,550,7.5 ton,M-4,0.5,72.0,Ea.,"54,000","4,975",510.0,"59,485","67,500"
41 22 13.13,Bridge Cranes,575,10 ton,nan,0.4,90.0,nan,"65,500","6,225",640.0,"72,365","82,000"
41 22 13.13,Bridge Cranes,600,15 ton,nan,0.4,90.0,nan,"78,000","6,225",640.0,"84,865","95,500"
12 54 13.10,12 54 16 Restaurant Furniture,12 52 23.13,Office Chairs,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,2320,Maximum,nan,nan,nan,Ea.,74.50,nan,nan,74.50,82
12 54 13.10,12 54 16 Restaurant Furniture,12 54,Hospitality Furniture,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,12 54 13,BMONE Hotel and Motel Furniture,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,12 54 13.10,Hotel Furniture,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0010,HOTEL FURNITURE,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0020,"Standard quality set, minimum",nan,nan,nan,Room,"2,675",nan,nan,"2,675","2,925"
12 54 13.10,12 54 16 Restaurant Furniture,0200,Maximum,nan,nan,nan,"""","8,500",nan,nan,"8,500","9,350"
12 54 13.10,12 54 16 Restaurant Furniture,12 54 16,Restaurant Furniture,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,12 54 16.10,"Tables, Folding",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0010,"TABLES, FOLDING Laminated plastictops",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1000,Tubular steel legs with glides,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1020,"18"" x 60"", minimum",nan,nan,nan,Ea.,157,nan,nan,157,172
12 54 13.10,12 54 16 Restaurant Furniture,1040,Maximum,nan,nan,nan,nan,249,nan,nan,249,274
12 54 13.10,12 54 16 Restaurant Furniture,1840,"36"" x 96"", minimum",nan,nan,nan,nan,355,nan,nan,355,390
12 54 13.10,12 54 16 Restaurant Furniture,1860,Maximum,nan,nan,nan,nan,"2,925",nan,nan,"2,925","3,200"
12 54 13.10,12 54 16 Restaurant Furniture,2000,"Round, wood stained, plywood top, 60"" diameter, minimum",nan,nan,nan,Ea.,125,nan,nan,125,137
12 54 13.10,12 54 16 Restaurant Furniture,2020,Maximum,nan,nan,nan,nan,400,nan,nan,400,445
12 54 13.10,12 54 16 Restaurant Furniture,12 54 16.20,"Furniture, Restaurant",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0010,"FURNITURE, RESTAURANT",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0020,"Bars, buil-in, front bar",1 Carp,5.0,1.6,LF,320,905.0,nan,410,490
12 54 13.10,12 54 16 Restaurant Furniture,0200,Back bar,"""",5.0,1.6,"""",234,90.0,nan,324,390
12 54 13.10,12 54 16 Restaurant Furniture,0300,"Booth seating, see Section 12:54 16.70",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,2000,"Chair, bentwood side chair, metal, minimum",nan,nan,nan,Ea.,113,nan,nan,113,124
12 54 13.10,12 54 16 Restaurant Furniture,2020,Maximum,nan,nan,nan,nan,132,nan,nan,132,146
12 54 13.10,12 54 16 Restaurant Furniture,2600,"Upholstered seat & back, arms, minimum",nan,nan,nan,nan,182,nan,nan,182,200
12 54 13.10,12 54 16 Restaurant Furniture,2620,Maximum,nan,nan,nan,nan,555,nan,nan,555,610
12 54 13.10,12 54 16 Restaurant Furniture,12 54 16.70,Booths,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,0010,BOOTHS,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1000,"Banquet, upholstered seat and back, custom",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1500,"Straight, minimum",2 Carp,40.0,0.4,LF,225,22.5,nan,247.50,281
12 54 13.10,12 54 16 Restaurant Furniture,1520,Maximum,nan,36.0,0.444,nan,"1,325",25.0,nan,"1,350","1,475"
12 54 13.10,12 54 16 Restaurant Furniture,1600,"""L"" or ""U"" shape, minimum",nan,35.0,0.457,nan,229,25.5,nan,254.50,291
12 54 13.10,12 54 16 Restaurant Furniture,1620,Maximum,nan,30.0,0.533,nan,405,30.0,nan,435,495
12 54 13.10,12 54 16 Restaurant Furniture,1800,Upholstered outside finished backs for,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1810,single booths and custom banquets,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,1820,Minimum,2 Carp,444.0,0.364,LF.,31.50,20.5,nan,52,65
12 54 13.10,12 54 16 Restaurant Furniture,1840,Maximum,nan,40.0,0.4,"""",84.50,22.5,nan,107,127
12 54 13.10,12 54 16 Restaurant Furniture,3000,"Fixed seating, one piece plastic chair and",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,3010,plastic laminate table top,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,3100,"Two seat, 24"" x 24"" table, minimum",F-7,30.0,1.067,Ea.,905,54.5,nan,959.50,"1,075"
12 54 13.10,12 54 16 Restaurant Furniture,3120,Maximum,nan,26.0,1.231,nan,"1,275",62.5,nan,"1,337.50","1,525"
12 54 13.10,12 54 16 Restaurant Furniture,3200,"Four seat, 24"" x 48"" table, minimum",nan,28.0,1.143,nan,895,58.0,nan,953,"1,075"
12 54 13.10,12 54 16 Restaurant Furniture,3220,Maximum,nan,24.0,1.333,nan,"1,525",68.0,nan,"1,593","1,775"
12 54 13.10,12 54 16 Restaurant Furniture,5000,"Mount infloor, wood fiber core with",nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,5010,"plastic laminate face, single booth",nan,nan,nan,nan,,4440,nan,nan,nan
12 54 13.10,12 54 16 Restaurant Furniture,5050,"24"" wide",F 7,30.0,1.067,Ea.,345,54.5,nan,399.50,460
12 54 13.10,12 54 16 Restaurant Furniture,5100,"48"" wide","""",28.0,1.143,"""",440,58.0,nan,498,570
12 54 13.10,12 51 16 Furniture Case Goods,10,METAL CASE GOODS,nan,nan,nan,nan,,nan,nan,nan,nan
12 54 13.10,12 51 16 Furniture Case Goods,20,"Desks, 29"" high, double pedestal, 30"" x 60"", metal, minimum",nan,nan,nan,Ea.,"1,425",nan,nan,"1,425","1,550"
12 54 13.10,12 51 16 Furniture Case Goods,30,Maximum,nan,nan,nan,nan,"1,650",nan,nan,"1,650","1,825"
12 54 13.10,12 51 16 Furniture Case Goods,600,"Desks, single pedestal, 30"" x 60"", metal, minimum",nan,nan,nan,nan,"1,025",nan,nan,"1,025","1,125"
12 54 13.10,12 51 16 Furniture Case Goods,620,Maximum,nan,nan,nan,nan,630,nan,nan,630,690
12 54 13.10,12 51 16 Furniture Case Goods,720,"Desks, secretarial, 30"" x 60"", metal, minimum",nan,nan,nan,nan,530,nan,nan,530,585
12 54 13.10,12 51 16 Furniture Case Goods,730,Maximum,nan,nan,nan,nan,590,nan,nan,590,650
12 54 13.10,12 51 16 Furniture Case Goods,740,"Return, 20"" x 42"", minimum",nan,nan,nan,nan,400,nan,nan,400,440
12 54 13.10,12 51 16 Furniture Case Goods,750,Maximum,nan,nan,nan,nan,700,nan,nan,700,765
12 54 13.10,12 51 16 Furniture Case Goods,940,"59"" x 12"" x 23"" high, steel, minimum",nan,nan,nan,nan,320,nan,nan,320,350
12 54 13.10,12 51 16 Furniture Case Goods,960,Maximum,nan,nan,nan,nan,480,nan,nan,480,530
12 51 16.16,Wood Case Goods,10,WOOD CASE GOODS,nan,nan,nan,nan,,nan,nan,nan,nan
12 51 16.16,Wood Case Goods,150,"Desk, 29"" high, double pedestal, 30"" x 60""",nan,nan,nan,nan,,nan,nan,nan,nan
12 51 16.16,Wood Case Goods,160,"Wood, minimum",nan,nan,nan,Ea.,830,nan,nan,830,910
12 51 16.16,Wood Case Goods,180,Maximum,nan,nan,nan,"""","1,250",nan,nan,"1,250","1,375"
12 51 16.16,Wood Case Goods,630,"Single pedestal, 30"" x 60""",nan,nan,nan,nan,,nan,nan,nan,nan
12 51 16.16,Wood Case Goods,640,"Wood, minimum",nan,nan,nan,Ea.,385,nan,nan,385,425
12 51 16.16,Wood Case Goods,650,Maximum,nan,nan,nan,nan,435,nan,nan,435,480
12 51 16.16,Wood Case Goods,670,"Executive return, 24"" x 42"", with box, file, wood, minimum",nan,nan,nan,nan,435,nan,nan,435,480
12 51 16.16,Wood Case Goods,680,Moximum,nan,nan,nan,nan,"1,000",nan,nan,"1,000","1,100"
12 51 16.16,Wood Case Goods,790,"Desk, 29"" high, secretarial, 30"" x 60""",nan,nan,nan,nan,,nan,nan,nan,nan
12 51 16.16,Wood Case Goods,800,"Wood, minimum",nan,nan,nan,Eg.,435,nan,nan,435,480
12 51 16.16,Wood Case Goods,810,Maximum,nan,nan,nan,nan,530,nan,nan,530,585
12 51 16.16,Wood Case Goods,820,"Return, 20"" x 42"", minimum",nan,nan,nan,nan,390,nan,nan,390,430
12 51 16.16,Wood Case Goods,830,Maximum,nan,nan,nan,nan,585,nan,nan,585,645
12 51 16.16,Wood Case Goods,900,"Desktop organizer, 72"" x 14"" x 36"" high, wood, minimum",nan,nan,nan,nan,142,nan,nan,142,157
12 51 16.16,Wood Case Goods,920,Maximum,nan,nan,nan,nan,430,nan,nan,430,470
12 51 16.16,Wood Case Goods,1110,"Furniture, credenza, 29"" high, 18"" to 22"" x 60"" to 72""",nan,nan,nan,nan,,nan,nan,nan,nan
12 51 16.16,Wood Case Goods,1120,"Wood, minimum",nan,nan,nan,Ea.,845,nan,nan,845,930
12 51 16.16,Wood Case Goods,1140,Maximum,nan,nan,nan,"""",845,nan,nan,845,930
12 51 23.33,Conference Tables,10,CONFERENCE TABLES,nan,nan,nan,nan,,nan,nan,nan,nan
12 51 23.33,Conference Tables,6050,"Boat, 96"" x 42"", minimum",nan,nan,nan,Ea.,"1,300",nan,nan,"1,300","1,425"
12 51 23.33,Conference Tables,6150,Maximum,nan,nan,nan,nan,"2,250",nan,nan,"2,250","2,450"
12 51 23.33,Conference Tables,6720,"Rectangle, 96"" x 42"", minimum",nan,nan,nan,nan,"1,275",nan,nan,"1,275","1,400"
12 51 23.33,Conference Tables,6740,Maximum,nan,nan,nan,nan,"1,850",nan,nan,"1,850","2,025"
12 52 23.13,Office Chairs,10,OFFICE CHAIRS,nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,Office Chairs,2000,"Standard office chair, executive, minimum",nan,nan,nan,Ea.,169,nan,nan,169,186
12 52 23.13,Office Chairs,2150,Maximum,nan,nan,nan,nan,"1,625",nan,nan,"1,625","1,800"
12 52 23.13,Office Chairs,2200,"Management, minimum",nan,nan,nan,nan,95,nan,nan,95,104
12 52 23.13,Office Chairs,2250,Maximum,nan,nan,nan,nan,"1,675",nan,nan,"1,675","1,850"
12 52 23.13,Office Chairs,2280,"Task, minimum",nan,nan,nan,nan,128,nan,nan,128,141
12 52 23.13,Office Chairs,2290,Maximum,nan,nan,nan,nan,227,nan,nan,227,250
12 52 23.13,Office Chairs,2300,"Arm kit, minimum",nan,nan,nan,nan,34.50,nan,nan,34.50,38
12 52 23.13,Window Blinds,10,METAL VERTICAL LOUVER BLINDS,nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,Window Blinds,1500,"Vertical, 3"" PVC strips, minimum",1 Carp,460.0,0.017,S.F,0.15,0.98,nan,1.13,1.63
12 52 23.13,Window Blinds,1600,Maximum,nan,400.0,0.02,nan,5.25,1.13,nan,6.38,7.5
12 52 23.13,Window Blinds,1800,"4"" aluminum slats, minimum",nan,460.0,0.017,nan,10.05,0.98,nan,11.03,12.5
12 52 23.13,Window Blinds,1900,Maximum,nan,400.0,0.0201,nan,19.0,1.13,nan,20.13,22.5
12 52 23.13,Curtains and Drapes,10,DRAPERY HARDWARE,nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,Curtains and Drapes,30,"Standard traverse, per foot, minimum",1 Carp,222264330.0,0.136987,L.F.,8.75,7.65,nan,16.4,21.0
12 52 23.13,Curtains and Drapes,100,Maximum,nan,51.0,0.157,"""",17.50,8.85,nan,26.35,32.5
12 52 23.13,Curtains and Drapes,4000,"Traverse rods, adjustable, 28"" to 48""",nan,nan,0.364,Eq.,,R702222222222,20.5,90.5,108.0
12 52 23.13,Curtains and Drapes,4020,"48"" to 84""",nan,nan,0.4,nan,89,22.5,nan,111.5,132.0
12 52 23.13,Curtains and Drapes,4040,"66"" to 120""",nan,18.0,0.444,nan,108,25.0,nan,133.0,156.0
12 52 23.13,Curtains and Drapes,4060,"84"" to 156""",nan,16.0,0.5,nan,nan,28.0,nan,150.0,177.0
12 52 23.13,Curtains and Drapes,4080,"100"" to 180""",nan,14.0,0.571,nan,143,32.0,nan,175.0,205.0
12 52 23.13,Curtains and Drapes,4090,"156"" to 228""",nan,13.0,0.615,nan,171,34.5,nan,205.5,241.0
12 52 23.13,Curtains and Drapes,4100,"228"" to 312""",nan,13.0,0.615,nan,198,34.5,nan,232.5,270.0
12 52 23.13,Curtains and Drapes,4200,"Double rods, adjustable, 30"" to 48""",nan,nan,0.889,nan,50,50.0,nan,100.0,130.0
12 52 23.13,Curtains and Drapes,4220,"48"" to 86""",nan,nan,0.889,nan,69.50,50.0,nan,119.5,151.0
12 52 23.13,Curtains and Drapes,4240,"86"" to 150""",nan,18.0,1.0,nan,77,56.5,nan,133.5,169.0
12 52 23.13,Curtains and Drapes,4260,"100"" to 180""",nan,7.0,1.143,nan,81,64.5,nan,145.5,185.0
12 52 23.13,Curtains and Drapes,4300,"Curtain rod & brackets, adjustable, 30"" to 48""",nan,nan,0.889,nan,18,50.0,nan,68.0,94.5
12 52 23.13,Curtains and Drapes,4320,"48"" to 86""",nan,nan,0.889,nan,25.50,50.0,nan,75.5,103.0
12 52 23.13,Curtains and Drapes,4340,"86"" to 150""",nan,nan,1.0,nan,31.50,56.5,nan,88.0,119.0
12 52 23.13,Curtains and Drapes,4360,"100"" to 180""",nan,nan,1.143,nan,39,64.5,nan,103.5,139.0
12 52 23.13,Curtains and Drapes,4600,"Valance, pinch pleated fabric, 12"" deep, up to 54"" long, minimum",nan,nan,nan,Eo.,49,nan,nan,49.0,54.0
12 52 23.13,Curtains and Drapes,4610,Maximum,nan,nan,nan,nan,nan,nan,nan,122.0,134.0
12 52 23.13,Curtains and Drapes,4620,"Up to 77"" long, minimum",nan,nan,nan,nan,85,nan,nan,85.0,93.5
12 52 23.13,Curtains and Drapes,4630,Maximum,nan,nan,nan,nan,197,nan,nan,197.0,216.0
12 52 23.13,Curtains and Drapes,5000,"Stationary rods, first 2'",nan,nan,nan,nan,8.20,nan,nan,8.2,9.0
12 52 23.13,Curtains and Drapes,5020,"Each additional foot, add",nan,nan,nan,LE,5.10,nan,nan,5.1,5.6
12 52 23.13,Blast Curtains,10,"BLAST CURTAINS per L.F. horizontal opening width, off-white or gray fabric",nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,Blast Curtains,100,"Blast curtains, drapery system, complete, including hardware, minimum",1 Carp,10.25,0.78,LF.,330.0,444.0,nan,374.0,430.0
12 52 23.13,Blast Curtains,120,Average,nan,10.25,0.78,nan,295.0,44.0,nan,339.0,390.0
12 52 23.13,Blast Curtains,140,Maximum,nan,10.25,0.78,nan,315.0,44.0,nan,359.0,415.0
12 52 23.13,12 55 13 Detention Bunks,10,COTS,E-4,20,1.6,Eg.,355,1880,7.4,462.40,550
12 52 23.13,12 55 13 Detention Bunks,2700,Stainless steel,"""",20,1.6,"""","1,025",100,7.4,"1,132.40","1,275"
12 52 23.13,12 56 33 Classroom Furniture,10,"FURNITURE, SCHOOL",nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,12 56 33 Classroom Furniture,1000,"Chair, molded plastic",nan,nan,nan,Eg.,25.5,nan,nan,25.5,28.0
12 52 23.13,12 56 33 Classroom Furniture,1100,"Integral tablet arm, minimum",nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,12 56 33 Classroom Furniture,1150,Maximum,nan,nan,nan,nan,264.0,nan,nan,264.0,290.0
12 52 23.13,12 56 33 Classroom Furniture,2000,"Desk, single pedestal, top book compartment, minimum",nan,nan,nan,nan,50.0,nan,nan,50.0,55.0
12 52 23.13,12 56 33 Classroom Furniture,2020,Maximum,nan,nan,nan,nan,149.0,nan,nan,149.0,164.0
12 52 23.13,12 56 33 Classroom Furniture,2200,"Flip top, minimum",nan,nan,nan,nan,172.0,nan,nan,172.0,189.0
12 52 23.13,12 56 33 Classroom Furniture,2220,Maximum,nan,nan,nan,nan,169.0,nan,nan,169.0,186.0
12 52 23.13,12 56 43 Dormitory Furniture,10,DORMITORY FURNISHINGS,nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,12 56 43 Dormitory Furniture,300,"Bunkable bed, twin, minimum",nan,nan,nan,Ea.,410.0,nan,nan,410.0,455.0
12 52 23.13,12 56 43 Dormitory Furniture,320,Maximum,nan,nan,nan,nan,475.0,nan,nan,475.0,520.0
12 52 23.13,12 56 43 Dormitory Furniture,1000,"Chest, four drawer, minimum",nan,nan,nan,nan,400.0,nan,nan,400.0,440.0
12 52 23.13,12 56 43 Dormitory Furniture,1020,Maximum,nan,nan,nan,nan,805.0,nan,nan,805.0,890.0
12 52 23.13,12 56 43 Dormitory Furniture,1050,"Builtin, minimum",12 Carp,13.0,1.231,LF,139.0,69.5,nan,208.5,256.0
12 52 23.13,12 56 43 Dormitory Furniture,1150,Maximum,110,1.6,nan,nan,257.0,90.0,nan,347.0,415.0
12 52 23.13,12 56 43 Dormitory Furniture,1200,"Desk top, built-in, laminated plastic, 24"" deep, minimum",50,0.32,nan,nan,54.0,18.0,nan,72.0,86.5
12 52 23.13,12 56 43 Dormitory Furniture,1300,Maximum,40,400.0,nan,nan,162.0,22.5,nan,184.5,212.0
12 52 23.13,12 56 43 Dormitory Furniture,1450,"30"" deep, minimum",50,0.32,nan,nan,69.0,18.0,nan,87.0,103.0
12 52 23.13,12 56 43 Dormitory Furniture,1550,Maximum,40,0.4,nan,nan,300.0,22.5,nan,322.5,365.0
12 52 23.13,12 56 43 Dormitory Furniture,1750,"Dressing unit, built-in, minimum",12,1.333,nan,nan,209.0,75.0,nan,284.0,340.0
12 52 23.13,12 56 43 Dormitory Furniture,1850,Maximum,8,nan,nan,nan,625.0,113.0,nan,738.0,860.0
12 52 23.13,12 56 51 BO Library Furniture,10,LIBRARY FURNISHINGS,nan,nan,nan,nan,,nan,nan,nan,nan
12 52 23.13,12 56 51 BO Library Furniture,100,"Attendant desk, 36"" x 62"" x 29"" high",1 Carp,16.0,0.5,Ea.,"2,375",28.0,nan,"2,403","2,650"
12 52 23.13,12 56 51 BO Library Furniture,200,"Book display, ""A"" frame display, both sides, 42"" x 42"" x 60"" high",nan,16.0,0.5,nan,"1,125",28.0,nan,"1,153","1,300"
12 52 23.13,12 56 51 BO Library Furniture,220,"Table with bulletin board, 42"" x 24"" x 49"" high",nan,16.0,0.5,nan,825,28.0,nan,853,945
12 52 23.13,12 56 51 BO Library Furniture,800,"Card catalog, 30 tray unit",[    ],16.0,0.5,nan,"3,800",28.0,nan,"3,828","4,225"
12 52 23.13,12 56 51 BO Library Furniture,840,60 tray unit,nan,16.0,0.5,nan,"7,700",28.0,nan,"7,728","8,525"
12 52 23.13,12 56 51 BO Library Furniture,880,72 tray unit,12 Carp,16.0,nan,nan,"8,725",56.5,nan,"8,781.50","9,650"
12 52 23.13,12 56 51 BO Library Furniture,1000,"Carrels, single face, initial unit",1 Carp,16.0,0.5,nan,"1,050",28.0,nan,"1,078","1,225"
12 52 23.13,12 56 51 BO Library Furniture,1500,"Double face, initial unit",2 Carp,16.0,1.0,nan,"1,650",56.5,nan,"1,706.50","1,900"
12 52 23.13,12 56 51 BO Library Furniture,1710,"Carrels, hardwood, 36"" x 24"", minimum",1 Carp,5.0,1.6,nan,570,90.0,nan,660,765
12 52 23.13,12 56 51 BO Library Furniture,1720,Maximum,nan,4.0,2.0,nan,"1,950",113.0,nan,"2,063","2,300"
12 52 23.13,12 56 51 BO Library Furniture,2700,"Card catalog file, 60 trays, complete",nan,nan,nan,nan,"10,900",nan,nan,"10,900","12,000"
12 52 23.13,12 56 51 BO Library Furniture,2720,Alternate method: each tray,nan,nan,nan,nan,182,nan,nan,182,200
12 52 23.13,12 56 51 BO Library Furniture,3800,"Charging desk, builtin, with counter, plastic laminated top",1 Carp,7.0,1.143,LF,540,64.5,nan,604.50,690
12 52 23.13,12 56 51 BO Library Furniture,4000,"Dictionary stand, stationary",1 Carp,16.0,1.5,Ea.,575,28.0,nan,603,670
12 52 23.13,12 56 51 BO Library Furniture,4020,Revolving,nan,16.0,0.5,nan,299,28.0,nan,327,370
12 52 23.13,12 56 51 BO Library Furniture,4200,"Exhibit case, table style, 60"" x 28"" x 36""",nan,11.0,0.727,nan,"2,925",41.0,nan,"2,966","3,275"
12 52 23.13,12 56 51 BO Library Furniture,6010,"Bookshelf, metal, 90"" high, 10"" shelf, double face",nan,11.5,0.696,L.F.,213,39.0,nan,252,294
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7780,Toe kick trim,1 Carp,256.0,0.031,LF,3.78,1.76,nan,5.54,6.8
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7790,Base cabinet corner filler,11 Carp,16.0,0.5,Ea.,53,2282,nan,81.0,100.0
